ID,Name,Building_number,Room_number
287,Cardiology Unit 287,10,178
288,Emergency Unit 288,3,342
289,Pediatrics Unit 289,10,585
290,Dermatology Unit 290,8,458
291,Urology Unit 291,13,288
292,Oncology Unit 292,10,410
293,Pediatrics Unit 293,13,519
294,Oncology Unit 294,5,155
295,Pathology Unit 295,1,575
296,Gastroenterology Unit 296,10,446
297,Nephrology Unit 297,7,582
298,Dermatology Unit 298,2,403
299,Emergency Unit 299,2,456
300,Gastroenterology Unit 300,14,450
301,Rehabilitation Unit 301,13,161
302,Pathology Unit 302,13,121
303,Endocrinology Unit 303,9,319
304,Endocrinology Unit 304,2,359
305,Pulmonology Unit 305,1,534
306,Ophthalmology Unit 306,14,350
307,Pediatrics Unit 307,7,591
308,Endocrinology Unit 308,11,556
309,ENT Unit 309,12,178
310,Ophthalmology Unit 310,3,475
311,Surgery Unit 311,11,238
312,Rehabilitation Unit 312,13,570
313,Anesthesiology Unit 313,13,347
314,ENT Unit 314,7,522
315,Pathology Unit 315,5,265
316,Emergency Unit 316,14,578
317,Orthopedics Unit 317,5,551
318,ENT Unit 318,4,484
319,ENT Unit 319,10,412
320,Nephrology Unit 320,6,114
321,Psychiatry Unit 321,14,266
322,Oncology Unit 322,8,208
323,Endocrinology Unit 323,13,232
324,Pulmonology Unit 324,5,550
325,Rehabilitation Unit 325,12,550
326,Urology Unit 326,9,105
327,Surgery Unit 327,4,143
328,Emergency Unit 328,12,308
329,Psychiatry Unit 329,9,488
330,Emergency Unit 330,12,343
331,Psychiatry Unit 331,8,505
332,Cardiology Unit 332,2,250
333,Emergency Unit 333,7,454
334,Emergency Unit 334,5,439
335,Pathology Unit 335,6,342
336,Anesthesiology Unit 336,9,276
337,Ophthalmology Unit 337,12,381
338,Pulmonology Unit 338,6,459
339,ENT Unit 339,5,256
340,Urology Unit 340,4,161
341,Dermatology Unit 341,6,161
342,Anesthesiology Unit 342,13,453
343,Oncology Unit 343,4,210
344,Psychiatry Unit 344,5,470
345,Pathology Unit 345,13,368
346,Rehabilitation Unit 346,5,151
347,Dermatology Unit 347,5,216
348,Endocrinology Unit 348,3,254
349,Cardiology Unit 349,12,373
350,Radiology Unit 350,5,123
351,Neurology Unit 351,9,249
352,Radiology Unit 352,11,544
353,Psychiatry Unit 353,2,546
354,Cardiology Unit 354,10,245
355,Psychiatry Unit 355,8,325
356,Pulmonology Unit 356,3,594
357,Neurology Unit 357,5,581
358,Psychiatry Unit 358,2,520
359,Orthopedics Unit 359,7,351
360,Orthopedics Unit 360,10,422
361,Neurology Unit 361,3,176
362,Pathology Unit 362,5,143
363,Emergency Unit 363,2,385
364,Ophthalmology Unit 364,10,405
365,Rehabilitation Unit 365,4,497
366,Surgery Unit 366,7,330
367,ENT Unit 367,5,540
368,Pathology Unit 368,7,256
369,Pathology Unit 369,10,130
370,Rehabilitation Unit 370,12,150
371,Dermatology Unit 371,11,208
372,Urology Unit 372,11,141
373,Oncology Unit 373,4,188
374,Anesthesiology Unit 374,2,180
375,Cardiology Unit 375,7,330
376,Rehabilitation Unit 376,8,249
377,Neurology Unit 377,4,247
378,Gastroenterology Unit 378,12,540
379,ENT Unit 379,2,451
380,Emergency Unit 380,15,235
381,Pathology Unit 381,11,511
382,Dermatology Unit 382,7,158
383,Anesthesiology Unit 383,4,431
384,Radiology Unit 384,15,236
385,Radiology Unit 385,2,130
386,Oncology Unit 386,13,257
387,Rehabilitation Unit 387,12,522
388,Pathology Unit 388,15,247
389,ENT Unit 389,2,339
390,Gastroenterology Unit 390,12,306
391,Urology Unit 391,9,376
392,Psychiatry Unit 392,8,141
393,Rehabilitation Unit 393,1,555
394,Ophthalmology Unit 394,12,265
395,Rehabilitation Unit 395,5,113
396,Orthopedics Unit 396,4,592
397,Pathology Unit 397,10,586
398,Cardiology Unit 398,13,444
399,Urology Unit 399,10,120
400,Oncology Unit 400,8,365
401,ENT Unit 401,15,242
402,Oncology Unit 402,10,323
403,Psychiatry Unit 403,2,340
404,Endocrinology Unit 404,7,270
405,Pulmonology Unit 405,11,153
406,Oncology Unit 406,6,310
407,Psychiatry Unit 407,5,439
408,Nephrology Unit 408,14,489
409,Anesthesiology Unit 409,1,332
410,Orthopedics Unit 410,6,229
411,Pulmonology Unit 411,2,596
412,Nephrology Unit 412,14,363
413,Cardiology Unit 413,11,545
414,Anesthesiology Unit 414,8,311
415,Neurology Unit 415,4,365
416,Endocrinology Unit 416,10,487
417,Psychiatry Unit 417,11,326
418,Neurology Unit 418,4,236
419,Anesthesiology Unit 419,3,574
420,Gastroenterology Unit 420,8,550
421,Psychiatry Unit 421,2,114
422,Rehabilitation Unit 422,13,222
423,Oncology Unit 423,5,382
424,Cardiology Unit 424,9,308
425,Orthopedics Unit 425,4,530
426,Pediatrics Unit 426,8,584
427,Pediatrics Unit 427,11,526
428,Radiology Unit 428,8,577
429,Gastroenterology Unit 429,9,461
430,Urology Unit 430,7,527
431,Psychiatry Unit 431,8,224
432,ENT Unit 432,9,174
433,Nephrology Unit 433,4,571
434,Rehabilitation Unit 434,9,482
435,Radiology Unit 435,14,135
436,Urology Unit 436,13,504
437,Ophthalmology Unit 437,6,578
438,Surgery Unit 438,5,520
439,Cardiology Unit 439,5,471
440,Gastroenterology Unit 440,14,400
441,Pathology Unit 441,11,350
442,Radiology Unit 442,8,375
443,Psychiatry Unit 443,6,270
444,Anesthesiology Unit 444,13,378
445,Nephrology Unit 445,8,577
446,Pulmonology Unit 446,14,196
447,Emergency Unit 447,10,296
448,Emergency Unit 448,14,497
449,Ophthalmology Unit 449,1,262
450,Psychiatry Unit 450,12,567
451,Nephrology Unit 451,7,439
452,Radiology Unit 452,8,593
453,Neurology Unit 453,3,357
454,Pathology Unit 454,6,545
455,Pediatrics Unit 455,14,532
456,ENT Unit 456,2,369
457,ENT Unit 457,1,469
458,Radiology Unit 458,7,545
459,Radiology Unit 459,2,340
460,Urology Unit 460,6,419
461,Nephrology Unit 461,11,141
462,Pulmonology Unit 462,14,445
463,Anesthesiology Unit 463,7,588
464,Pulmonology Unit 464,11,467
465,Psychiatry Unit 465,14,377
466,Neurology Unit 466,10,135
467,Emergency Unit 467,11,450
468,Gastroenterology Unit 468,4,482
469,Orthopedics Unit 469,7,150
470,Pediatrics Unit 470,8,185
471,Gastroenterology Unit 471,15,114
472,Neurology Unit 472,6,507
473,Neurology Unit 473,5,283
474,Endocrinology Unit 474,7,174
475,Emergency Unit 475,9,310
476,Pathology Unit 476,11,505
477,Oncology Unit 477,3,189
478,Orthopedics Unit 478,10,545
479,Nephrology Unit 479,10,449
480,Emergency Unit 480,8,567
481,Pathology Unit 481,3,218
482,ENT Unit 482,11,230
483,ENT Unit 483,5,441
484,Cardiology Unit 484,15,511
485,ENT Unit 485,15,247
486,Anesthesiology Unit 486,3,137
487,ENT Unit 487,6,400
488,Gastroenterology Unit 488,11,592
489,Ophthalmology Unit 489,12,228
490,ENT Unit 490,14,254
491,Dermatology Unit 491,7,536
492,Psychiatry Unit 492,2,221
493,Nephrology Unit 493,10,283
494,Pathology Unit 494,5,458
495,Gastroenterology Unit 495,1,524
496,Nephrology Unit 496,5,104
497,Pathology Unit 497,14,451
498,Neurology Unit 498,15,410
499,Psychiatry Unit 499,14,562
500,Gastroenterology Unit 500,13,509
501,Emergency Unit 501,10,510
502,Endocrinology Unit 502,4,425
503,Dermatology Unit 503,10,228
504,Radiology Unit 504,11,149
505,Neurology Unit 505,5,503
506,ENT Unit 506,1,396
507,Endocrinology Unit 507,12,167
508,Orthopedics Unit 508,15,251
509,Pulmonology Unit 509,12,312
510,Oncology Unit 510,4,167
511,Anesthesiology Unit 511,15,597
512,Endocrinology Unit 512,9,356
513,Urology Unit 513,14,184
514,Urology Unit 514,15,522
515,Psychiatry Unit 515,13,251
516,Pulmonology Unit 516,13,158
517,ENT Unit 517,2,172
518,Emergency Unit 518,14,446
519,Nephrology Unit 519,14,511
520,Anesthesiology Unit 520,6,146
521,Nephrology Unit 521,1,235
522,Anesthesiology Unit 522,2,332
523,Endocrinology Unit 523,11,483
524,Urology Unit 524,10,295
525,Endocrinology Unit 525,2,445
526,Emergency Unit 526,8,112
527,Rehabilitation Unit 527,15,582
528,Anesthesiology Unit 528,6,568
529,Rehabilitation Unit 529,4,431
530,Orthopedics Unit 530,11,521
531,ENT Unit 531,15,458
532,Gastroenterology Unit 532,11,309
533,Pediatrics Unit 533,3,123
534,Neurology Unit 534,5,352
535,Pediatrics Unit 535,2,220
536,Anesthesiology Unit 536,3,298
537,ENT Unit 537,6,443
538,Anesthesiology Unit 538,7,400
539,Radiology Unit 539,15,312
540,Pediatrics Unit 540,14,350
541,Rehabilitation Unit 541,7,580
542,Urology Unit 542,1,453
543,Endocrinology Unit 543,4,327
544,ENT Unit 544,4,537
545,Endocrinology Unit 545,2,451
546,Endocrinology Unit 546,9,561
547,Endocrinology Unit 547,1,303
548,Urology Unit 548,4,595
549,Pediatrics Unit 549,14,521
550,ENT Unit 550,2,439
551,Dermatology Unit 551,11,427
552,Rehabilitation Unit 552,1,125
553,Pulmonology Unit 553,4,164
554,Pathology Unit 554,4,135
555,Anesthesiology Unit 555,4,400
556,Dermatology Unit 556,14,545
557,Emergency Unit 557,6,496
558,Radiology Unit 558,13,561
559,Rehabilitation Unit 559,1,241
560,Radiology Unit 560,3,376
561,Urology Unit 561,13,189
562,Pediatrics Unit 562,11,543
563,Cardiology Unit 563,3,107
564,Endocrinology Unit 564,13,503
565,Emergency Unit 565,10,265
566,Cardiology Unit 566,3,235
567,Neurology Unit 567,3,479
568,Ophthalmology Unit 568,9,158
569,Orthopedics Unit 569,8,329
570,Endocrinology Unit 570,9,403
571,Pediatrics Unit 571,8,357
572,Emergency Unit 572,10,122
573,Surgery Unit 573,5,334
574,Cardiology Unit 574,1,345
575,Nephrology Unit 575,7,451
576,Pediatrics Unit 576,8,464
577,ENT Unit 577,2,560
578,Orthopedics Unit 578,6,411
579,Radiology Unit 579,2,164
580,Urology Unit 580,10,424
581,Pathology Unit 581,9,464
582,Pulmonology Unit 582,7,405
583,Surgery Unit 583,5,332
584,Surgery Unit 584,10,320
585,Pediatrics Unit 585,13,459
586,Pediatrics Unit 586,14,435
587,Anesthesiology Unit 587,12,543
588,Dermatology Unit 588,7,331
589,Emergency Unit 589,7,273
590,ENT Unit 590,7,312
591,Pediatrics Unit 591,6,318
592,Pulmonology Unit 592,11,230
593,Endocrinology Unit 593,3,451
594,Psychiatry Unit 594,2,146
595,Orthopedics Unit 595,2,321
596,Pediatrics Unit 596,12,478
597,Endocrinology Unit 597,13,166
598,Anesthesiology Unit 598,1,400
599,Anesthesiology Unit 599,9,268
600,Pediatrics Unit 600,7,281
601,Ophthalmology Unit 601,14,568
602,Neurology Unit 602,5,407
603,Gastroenterology Unit 603,6,153
604,Pathology Unit 604,9,208
605,Radiology Unit 605,11,346
606,Emergency Unit 606,14,155
607,Endocrinology Unit 607,14,384
608,Endocrinology Unit 608,2,490
609,Urology Unit 609,10,215
610,Ophthalmology Unit 610,14,387
611,Rehabilitation Unit 611,10,445
612,Anesthesiology Unit 612,1,411
613,Urology Unit 613,1,192
614,Urology Unit 614,12,490
615,Gastroenterology Unit 615,15,273
616,Endocrinology Unit 616,1,192
617,Radiology Unit 617,10,436
618,Nephrology Unit 618,2,172
619,Cardiology Unit 619,2,482
620,Surgery Unit 620,4,292
621,Ophthalmology Unit 621,8,274
622,Oncology Unit 622,6,259
623,Pulmonology Unit 623,13,582
624,Pathology Unit 624,10,143
625,Neurology Unit 625,3,180
626,Rehabilitation Unit 626,1,445
627,Orthopedics Unit 627,5,326
628,Ophthalmology Unit 628,8,410
629,ENT Unit 629,7,239
630,Dermatology Unit 630,13,362
631,Pediatrics Unit 631,6,320
632,Pediatrics Unit 632,5,447
633,Pathology Unit 633,8,369
634,Gastroenterology Unit 634,1,212
635,Nephrology Unit 635,10,128
636,Cardiology Unit 636,4,254
637,Dermatology Unit 637,13,170
638,Urology Unit 638,5,267
639,Pediatrics Unit 639,1,354
640,Ophthalmology Unit 640,3,166
641,Nephrology Unit 641,9,460
642,Emergency Unit 642,9,386
643,Endocrinology Unit 643,2,303
644,Neurology Unit 644,7,109
645,ENT Unit 645,15,139
646,Pulmonology Unit 646,10,319
647,Pathology Unit 647,7,463
648,Ophthalmology Unit 648,5,158
649,Nephrology Unit 649,1,594
650,Pulmonology Unit 650,3,510
651,Rehabilitation Unit 651,8,525
652,Endocrinology Unit 652,2,323
653,Pediatrics Unit 653,4,323
654,Pathology Unit 654,7,368
655,Orthopedics Unit 655,7,545
656,Gastroenterology Unit 656,12,273
657,Emergency Unit 657,6,498
658,Oncology Unit 658,2,361
659,Pediatrics Unit 659,9,361
660,Dermatology Unit 660,15,497
661,Endocrinology Unit 661,6,472
662,Radiology Unit 662,4,152
663,Radiology Unit 663,5,201
664,Oncology Unit 664,10,178
665,Orthopedics Unit 665,3,587
666,Psychiatry Unit 666,8,486
667,Pathology Unit 667,13,396
668,ENT Unit 668,11,573
669,Pathology Unit 669,11,425
670,Rehabilitation Unit 670,6,542
671,Pulmonology Unit 671,3,325
672,Orthopedics Unit 672,8,326
673,Gastroenterology Unit 673,13,240
674,Pathology Unit 674,1,280
675,Surgery Unit 675,2,258
676,ENT Unit 676,8,119
677,Neurology Unit 677,6,525
678,Gastroenterology Unit 678,2,430
679,Orthopedics Unit 679,10,404
680,Surgery Unit 680,7,336
681,Pathology Unit 681,9,588
682,Neurology Unit 682,8,565
683,Pathology Unit 683,11,196
684,Pulmonology Unit 684,10,343
685,Surgery Unit 685,3,590
686,Neurology Unit 686,8,152
687,Pulmonology Unit 687,12,143
688,Surgery Unit 688,11,188
689,Neurology Unit 689,4,462
690,ENT Unit 690,8,368
691,Surgery Unit 691,10,181
692,Endocrinology Unit 692,6,569
693,Gastroenterology Unit 693,7,309
694,Pulmonology Unit 694,11,406
695,Neurology Unit 695,13,423
696,Pulmonology Unit 696,2,268
697,Pediatrics Unit 697,9,447
698,Nephrology Unit 698,5,229
699,Rehabilitation Unit 699,14,176
700,Pulmonology Unit 700,2,398
701,Radiology Unit 701,15,279
702,Gastroenterology Unit 702,11,457
703,Nephrology Unit 703,3,404
704,Orthopedics Unit 704,5,386
705,Nephrology Unit 705,11,505
706,Pulmonology Unit 706,14,165
707,Surgery Unit 707,2,430
708,Ophthalmology Unit 708,9,285
709,Cardiology Unit 709,6,258
710,Oncology Unit 710,4,274
711,Psychiatry Unit 711,4,215
712,Radiology Unit 712,3,139
713,Gastroenterology Unit 713,14,503
714,Pediatrics Unit 714,9,494
715,Anesthesiology Unit 715,14,478
716,Surgery Unit 716,1,438
717,Pulmonology Unit 717,15,492
718,Rehabilitation Unit 718,3,405
719,Nephrology Unit 719,3,183
720,Oncology Unit 720,14,454
721,Rehabilitation Unit 721,13,562
722,Oncology Unit 722,12,324
723,Neurology Unit 723,7,286
724,Emergency Unit 724,8,412
725,Gastroenterology Unit 725,13,483
726,ENT Unit 726,4,373
727,Emergency Unit 727,5,594
728,Psychiatry Unit 728,15,527
729,Dermatology Unit 729,6,447
730,Pathology Unit 730,8,336
731,Gastroenterology Unit 731,13,295
732,Surgery Unit 732,9,314
733,Oncology Unit 733,14,202
734,Rehabilitation Unit 734,3,546
735,Urology Unit 735,1,428
736,Psychiatry Unit 736,14,290
737,Anesthesiology Unit 737,15,152
738,Surgery Unit 738,14,163
739,Gastroenterology Unit 739,2,490
740,Oncology Unit 740,5,330
741,Surgery Unit 741,3,525
742,Ophthalmology Unit 742,2,584
743,Emergency Unit 743,14,330
744,Endocrinology Unit 744,15,113
745,Ophthalmology Unit 745,1,302
746,Surgery Unit 746,6,220
747,Nephrology Unit 747,2,291
748,Emergency Unit 748,1,263
749,Pediatrics Unit 749,14,465
750,Pulmonology Unit 750,13,174
751,Radiology Unit 751,1,246
752,Psychiatry Unit 752,12,525
753,Radiology Unit 753,13,461
754,Psychiatry Unit 754,8,415
755,Cardiology Unit 755,15,140
756,Cardiology Unit 756,5,210
757,Radiology Unit 757,9,581
758,Rehabilitation Unit 758,9,316
759,Pediatrics Unit 759,13,247
760,Emergency Unit 760,5,162
761,Neurology Unit 761,4,314
762,Rehabilitation Unit 762,8,132
763,Pediatrics Unit 763,14,563
764,Psychiatry Unit 764,10,374
765,Cardiology Unit 765,11,363
766,Pathology Unit 766,4,467
767,Radiology Unit 767,5,319
768,Cardiology Unit 768,10,280
769,Emergency Unit 769,10,313
770,Oncology Unit 770,11,442
771,Orthopedics Unit 771,9,599
772,Endocrinology Unit 772,2,588
773,Surgery Unit 773,9,359
774,Surgery Unit 774,9,110
775,Nephrology Unit 775,14,340
776,Neurology Unit 776,11,298
777,Endocrinology Unit 777,5,482
778,Cardiology Unit 778,6,503
779,Orthopedics Unit 779,6,223
780,Pediatrics Unit 780,13,397
781,Pulmonology Unit 781,3,122
782,Endocrinology Unit 782,9,273
783,Oncology Unit 783,14,498
784,ENT Unit 784,12,345
785,Oncology Unit 785,13,169
786,Orthopedics Unit 786,12,497
787,ENT Unit 787,1,250
788,Dermatology Unit 788,1,505
789,Dermatology Unit 789,15,121
790,Pulmonology Unit 790,15,258
791,Surgery Unit 791,7,517
792,Anesthesiology Unit 792,8,229
793,Neurology Unit 793,13,431
794,Dermatology Unit 794,5,282
795,Neurology Unit 795,14,435
796,Pulmonology Unit 796,5,163
797,Endocrinology Unit 797,7,555
798,Nephrology Unit 798,12,325
799,Nephrology Unit 799,6,598
800,Oncology Unit 800,8,454
801,Psychiatry Unit 801,6,573
802,Surgery Unit 802,5,510
803,Orthopedics Unit 803,12,317
804,Orthopedics Unit 804,7,408
805,Oncology Unit 805,9,250
806,Pulmonology Unit 806,2,140
807,Pulmonology Unit 807,11,251
808,Gastroenterology Unit 808,8,408
809,Ophthalmology Unit 809,3,453
810,ENT Unit 810,6,328
811,Neurology Unit 811,12,545
812,Endocrinology Unit 812,10,322
813,Urology Unit 813,11,505
814,Neurology Unit 814,2,443
815,Nephrology Unit 815,6,362
